uid,isin,name,instrument_type,country,exchange,ticker_bloomberg,ticker_yahoo,ticker_stooq,ticker_fred,sector,currency,mapping_source,last_updated
isin_PLCCC0000016,PLCCC0000016,CCC,equity,PL,WSE,,CCC.WA,ccc,,,PLN,yahoo_api,2026-01-09
isin_PLBSK0000017,PLBSK0000017,ING Bank Slaski,equity,PL,WSE,,ING.WA,ing,,,PLN,yahoo_api,2026-01-09
isin_LU2910446546,LU2910446546,Zabka,equity,LU,WSE,,ZAB.WA,,,,,yahoo_api,2026-01-09
isin_PLBNFTS00018,PLBNFTS00018,Benefit Systems,equity,PL,WSE,,BFT.WA,bft,,,PLN,yahoo_api,2026-01-09
isin_PLBIG0000016,PLBIG0000016,Bank Millennium,equity,PL,WSE,,MIL.WA,mil,,,PLN,yahoo_api,2026-01-09
isin_PLXTRDM00011,PLXTRDM00011,XTB,equity,PL,WSE,,XTB.WA,xtb,,,PLN,yahoo_api,2026-01-09
isin_PLSOFTB00016,PLSOFTB00016,Asseco Poland,equity,PL,WSE,,ACP.WA,acp,,,PLN,yahoo_api,2026-01-09
isin_PLINTCS00010,PLINTCS00010,Inter Cars,equity,PL,WSE,,CAR.WA,car,,,PLN,yahoo_api,2026-01-09
isin_PLTAURN00011,PLTAURN00011,Tauron,equity,PL,WSE,,TPE.WA,tpe,,,PLN,yahoo_api,2026-01-09
isin_PLENEA000013,PLENEA000013,Enea,equity,PL,WSE,,ENA.WA,ena,,,PLN,yahoo_api,2026-01-09
isin_PLBH00000012,PLBH00000012,Budimex,equity,PL,WSE,,BHW.WA,bhw,,,PLN,yahoo_api,2026-01-09
isin_PLLCCRP00017,PLLCCRP00017,Develia,equity,PL,WSE,,DVL.WA,dvl,,,PLN,yahoo_api,2026-01-09
isin_PLBGZ0000010,PLBGZ0000010,BNP Paribas Bank Polska,equity,PL,WSE,,BNP.WA,bnp,,,PLN,yahoo_api,2026-01-09
isin_PLDMDVL00012,PLDMDVL00012,Dom Development,equity,PL,WSE,,DOM.WA,dom,,,PLN,yahoo_api,2026-01-09
isin_PLATPRT00018,PLATPRT00018,Autopartner,equity,PL,WSE,,APR.WA,apr,,,PLN,yahoo_api,2026-01-09
isin_PLWRTPL00027,PLWRTPL00027,Wirtualna Polska,equity,PL,WSE,,WPL.WA,wpl,,,PLN,yahoo_api,2026-01-09
isin_PLTRFRM00018,PLTRFRM00018,Neuca,equity,PL,WSE,,NEU.WA,neu,,,PLN,yahoo_api,2026-01-09
isin_ES0105375002,ES0105375002,AmRest,equity,ES,WSE,,EAT.WA,eat,,,PLN,yahoo_api,2026-01-09
isin_PLGRPRC00015,PLGRPRC00015,Grupa Pracuj,equity,PL,WSE,,GPP.WA,gpp,,,PLN,yahoo_api,2026-01-09
isin_PLRNBWT00031,PLRNBWT00031,Rainbow Tours,equity,PL,WSE,,RBW.WA,rbw,,,PLN,yahoo_api,2026-01-09
isin_PLAB00000019,PLAB00000019,AB,equity,PL,WSE,,ABE.WA,abe,,,PLN,yahoo_api,2026-01-09
